id,location,content
414,东区食堂二楼东厅老东北炖菜五花肉炖酸菜,五花肉炖酸菜，用东北酸菜和五花肉小火慢炖，肉香和酸菜味融合，汤汁浇在米饭上特别香，价格18元/份，位于东区食堂二楼东厅老东北炖菜窗口。
415,东区食堂二楼东厅老东北炖菜辣椒炒肉,辣椒炒肉，青椒或尖椒配猪肉片猛火快炒，香味重、微辣很下饭，是简单又耐吃的一道炒菜，价格18元/份，位于东区食堂二楼东厅老东北炖菜窗口。
416,东区食堂二楼东厅老东北炖菜麻辣鳝鱼,麻辣鳝鱼，将鳝鱼段和干辣椒、花椒一起炒香，鱼肉细嫩、麻辣味浓，适合喜欢重口味的同学，价格18元/份，位于东区食堂二楼东厅老东北炖菜窗口。
417,东区食堂二楼东厅老东北炖菜肉沫茄子,肉沫茄子，把茄子炸软后与肉末、蒜蓉一起烧制，酱汁浓郁拌饭一绝，适合喜欢软糯口感的同学，价格18元/份，位于东区食堂二楼东厅老东北炖菜窗口。
418,东区食堂二楼东厅老东北炖菜孜然肉片,孜然肉片，薄切猪肉片配大量孜然和辣椒粒炒香，味道像烧烤摊风格，香气扑鼻很下饭，价格18元/份，位于东区食堂二楼东厅老东北炖菜窗口。
419,东区食堂二楼东厅老东北炖菜肉片木耳,肉片木耳，用瘦肉片搭配泡发木耳快炒，口味咸鲜清爽，肉菜搭配比较均衡，价格18元/份，位于东区食堂二楼东厅老东北炖菜窗口。
420,东区食堂二楼东厅老东北炖菜肉片杏鲍菇,肉片杏鲍菇，将猪肉片与杏鲍菇片一起炒，杏鲍菇吸汁后口感脆嫩有嚼劲，适合喜欢菌菇类的同学，价格18元/份，位于东区食堂二楼东厅老东北炖菜窗口。
421,东区食堂二楼东厅老东北炖菜麻辣香锅,麻辣香锅，多种肉类和蔬菜一起干锅翻炒，花椒、辣椒味足，偏麻辣但不带汤汁，很适合几个人一起点一份配米饭，价格18元/份，位于东区食堂二楼东厅老东北炖菜窗口。
422,东区食堂二楼东厅老东北炖菜香干炒肉,香干炒肉，用香干（豆腐干）和肉丝同炒，整体咸香偏干香，豆香和肉香都比较足，价格18元/份，位于东区食堂二楼东厅老东北炖菜窗口。
423,东区食堂二楼东厅老东北炖菜小鸡蘑菇粉,小鸡蘑菇粉，以小鸡炖蘑菇为底，再加入粉条一起炖煮，汤汁浓郁粉条软糯入味，是很典型的东北风味，价格16元/份，位于东区食堂二楼东厅老东北炖菜窗口。
424,东区食堂二楼东厅老东北炖菜辣子鸡丁,辣子鸡丁，将鸡丁和大量干辣椒、花椒一起炒香，外皮微脆里面多汁，麻辣香浓适合配饭或当下酒菜，价格16元/份，位于东区食堂二楼东厅老东北炖菜窗口。
425,东区食堂二楼东厅老东北炖菜木须火腿炒瓜片,木须火腿炒瓜片，用火腿片、鸡蛋和瓜片（多为黄瓜或丝瓜）一起翻炒，颜色丰富、口味清爽中带一点咸香，价格16元/份，位于东区食堂二楼东厅老东北炖菜窗口。
426,东区食堂二楼东厅老东北炖菜兰花鸡丁,兰花鸡丁，将鸡丁与西兰花等配菜同炒，鸡肉鲜嫩、蔬菜脆爽，油腻感较低适合想吃得清淡一点的同学，价格16元/份，位于东区食堂二楼东厅老东北炖菜窗口。
427,东区食堂二楼东厅金日升烤盘饭烤盘饭,烤盘饭，先在台前自选荤菜和素菜称重后放入铁板上现炒，再配米饭一起端上桌，米饭和汤不限量可免费续；口味可在烧烤、香辣、鱼香、酱香、醋香、酱香辣等多种风味中任选，适合想自己搭配菜量和口味的同学，8.6元/3两，位于东区食堂二楼东厅金日升烤盘饭窗口。
428,东区食堂二楼东厅云南生烫牛肉米线生烫吊龙米线,生烫吊龙米线，选用牛吊龙现切薄片，放在米线上用滚烫原汤冲熟，牛肉鲜嫩、汤头清香，适合想吃原味牛肉的同学，价格18元/碗，位于东区食堂二楼东厅云南生烫牛肉米线窗口。
429,东区食堂二楼东厅云南生烫牛肉米线原汤炸酱米线,原汤炸酱米线，以清爽原汤为底，搭配拌好的肉炸酱浇在米线上，咸香浓郁但汤底不油腻，价格16元/碗，位于东区食堂二楼东厅云南生烫牛肉米线窗口。
430,东区食堂二楼东厅云南生烫牛肉米线生烫肥牛米线,生烫肥牛米线，薄切肥牛现烫后浇入热汤，油花丰富口感更滑嫩，配上云南米线非常下饭，价格18元/碗，位于东区食堂二楼东厅云南生烫牛肉米线窗口。
431,东区食堂二楼东厅云南生烫牛肉米线原汤牛杂米线,原汤牛杂米线，用牛肚、牛心等牛杂熬汤后搭配米线，汤味更厚重，适合喜欢牛杂风味的同学，价格16元/碗，位于东区食堂二楼东厅云南生烫牛肉米线窗口。
432,东区食堂二楼东厅云南生烫牛肉米线原汤肥肠米线,原汤肥肠米线，处理干净的肥肠配清爽原汤和米线，肥肠软糯入味、汤头带一点卤香，价格18元/碗，位于东区食堂二楼东厅云南生烫牛肉米线窗口。
433,东区食堂二楼东厅云南生烫牛肉米线云南鲜花米线,云南鲜花米线，采用云南风格的清汤或微辣汤底，搭配食用鲜花和蔬菜点缀，颜值高口味清新，价格18元/碗，位于东区食堂二楼东厅云南生烫牛肉米线窗口。
434,东区食堂二楼东厅云南生烫牛肉米线原汤牛肉丸米线,原汤牛肉丸米线，弹牙牛肉丸配原汤和米线，肉香明显、汤头偏清爽，是比较稳妥的一款选择，价格16元/碗，位于东区食堂二楼东厅云南生烫牛肉米线窗口。
435,东区食堂二楼东厅云南生烫牛肉米线番茄牛腩米线,番茄牛腩米线，用番茄熬汤搭配炖得软烂的牛腩，汤底酸甜开胃不太辣，适合不吃辣或想换换口味的同学，价格16元/碗，位于东区食堂二楼东厅云南生烫牛肉米线窗口。
436,东区食堂二楼东厅云南生烫牛肉米线酸菜炸酱米线,酸菜炸酱米线，在肉炸酱基础上加入酸菜，咸香中多了一层酸脆口感，拌开后特别下饭，价格16元/碗，位于东区食堂二楼东厅云南生烫牛肉米线窗口。
437,东区食堂二楼东厅云南生烫牛肉米线金汤酸菜肉酱米线,金汤酸菜肉酱米线，用金黄色浓汤配酸菜和肉酱，汤体更浓稠、味道偏酸辣香浓，适合喜欢重口味的同学，价格16元/碗，位于东区食堂二楼东厅云南生烫牛肉米线窗口。
438,东区食堂二楼东厅云南生烫牛肉米线酸菜牛腩米线,酸菜牛腩米线，将炖牛腩与酸菜一起煮在汤里，牛肉香和酸菜味融合，汤头厚重很适合冬天吃，价格19元/碗，位于东区食堂二楼东厅云南生烫牛肉米线窗口。
439,东区食堂二楼东厅云南生烫牛肉米线双拼吊龙加牛肉丸米线,双拼（吊龙+牛肉丸）米线，一碗里同时包含生烫吊龙和牛肉丸两种配料，既有鲜嫩肉片又有Q弹丸子，适合想多尝几种肉的同学，价格22元/碗，位于东区食堂二楼东厅云南生烫牛肉米线窗口。
440,东区食堂二楼东厅云南生烫牛肉米线双拼吊龙加虾滑米线,双拼（吊龙+虾滑）米线，将生烫吊龙和虾滑一起搭配在同一碗米线上，海鲜和牛肉风味兼具，口感更丰富，价格22元/碗，位于东区食堂二楼东厅云南生烫牛肉米线窗口。
441,东区食堂二楼东厅云南生烫牛肉米线双拼虾滑加牛肉丸米线,双拼（虾滑+牛肉丸）米线，以虾滑和牛肉丸为主要配料，适合不想吃牛肉片又想要海鲜和牛肉双重口感的同学，价格22元/碗，位于东区食堂二楼东厅云南生烫牛肉米线窗口。
442,东区食堂二楼东厅云南生烫牛肉米线肥肠加料,肥肠加料，可在任意米线里额外加一份处理干净的肥肠，口感软糯入味，喜欢吃肥肠的同学可以单独多加，价格7元/份，位于东区食堂二楼东厅云南生烫牛肉米线窗口。
443,东区食堂二楼东厅云南生烫牛肉米线肥牛卷加料,肥牛卷加料，薄切肥牛卷入锅一烫就熟，油花漂亮肉质嫩滑，适合想多吃点牛肉的同学，价格7元/份，位于东区食堂二楼东厅云南生烫牛肉米线窗口。
444,东区食堂二楼东厅云南生烫牛肉米线红烧牛腩加料,红烧牛腩加料，将炖得软烂的牛腩单独加在米线上，汤汁浓郁带一点酱香，适合重肉党，价格7元/份，位于东区食堂二楼东厅云南生烫牛肉米线窗口。
445,东区食堂二楼东厅云南生烫牛肉米线吊龙加料,吊龙加料，现切牛吊龙肉片额外加一份，肉质细嫩、脂香适中，适合对牛肉要求更高的同学，价格7元/份，位于东区食堂二楼东厅云南生烫牛肉米线窗口。
446,东区食堂二楼东厅云南生烫牛肉米线兰花干加料,兰花干加料，将豆腐干切片或切条加入米线中，吸汤能力强、口感有嚼劲，是很百搭的一款素菜配料，价格2元/份，位于东区食堂二楼东厅云南生烫牛肉米线窗口。
447,东区食堂二楼东厅云南生烫牛肉米线卤香肠加料,卤香肠加料，把卤制好的香肠切片加入米线，卤味浓郁稍带烟熏感，适合喜欢香肠风味的同学，价格2元/份，位于东区食堂二楼东厅云南生烫牛肉米线窗口。
448,东区食堂二楼东厅云南生烫牛肉米线卤鸡蛋加料,卤鸡蛋加料，一整颗卤蛋切半放入碗中，蛋白入味、蛋黄绵软，是很经典的加料选择，价格1.5元/份，位于东区食堂二楼东厅云南生烫牛肉米线窗口。
449,东区食堂二楼东厅云南生烫牛肉米线响铃卷加料,响铃卷加料，油豆皮卷成筒状，下锅后吸满汤汁，入口柔软带豆香，是很多人吃米线和火锅必点的小料，价格2元/份，位于东区食堂二楼东厅云南生烫牛肉米线窗口。
450,东区食堂二楼东厅云南生烫牛肉米线炸蛋加料,炸蛋加料，将鸡蛋炸至外皮金黄微酥后放入汤中，外脆里嫩很香，适合喜欢蛋类的同学，价格3元/份，位于东区食堂二楼东厅云南生烫牛肉米线窗口。
451,东区食堂二楼东厅云南生烫牛肉米线金针菇加料,金针菇加料，新鲜金针菇下锅稍煮就熟，口感爽脆吸汤力强，为米线增加一点菌菇风味和咀嚼感，价格1.5元/份，位于东区食堂二楼东厅云南生烫牛肉米线窗口。
452,东区食堂二楼东厅云南生烫牛肉米线豌豆尖加料,豌豆尖加料，嫩绿豌豆苗快速汆烫即可，口感鲜嫩又带清甜菜香，能平衡肉类的油腻，价格3元/份，位于东区食堂二楼东厅云南生烫牛肉米线窗口。
453,东区食堂二楼东厅云南生烫牛肉米线贡菜加料,贡菜加料，将脆爽贡菜丝加入米线，口感清脆带一点咸香，适合喜欢爽口配菜的同学，价格2元/份，位于东区食堂二楼东厅云南生烫牛肉米线窗口。
454,东区食堂二楼东厅云南生烫牛肉米线牛肉丸加料,牛肉丸加料，弹牙牛肉丸额外多加一份，咬开有明显牛肉香，适合作为加肉不想吃大片牛肉时的选择，价格4元/份，位于东区食堂二楼东厅云南生烫牛肉米线窗口。
455,东区食堂二楼东厅云南生烫牛肉米线小酥肉加料,小酥肉加料，把炸得金黄的小酥肉放入米线或汤里，外层吸汤后仍带一点酥感，肉香十足，非常适合重口味和嗜肉党，价格5元/份，位于东区食堂二楼东厅云南生烫牛肉米线窗口。
456,东区食堂二楼东厅港喜喜港式烧腊澳门滑蛋饭港式烧鸭饭,港式烧鸭饭，现烤烧鸭切片铺在热米饭上，鸭皮微脆带油香，配青菜和酱汁，整体偏咸香不重辣，价格14元/份，位于东区食堂二楼东厅港喜喜港式烧腊澳门滑蛋饭窗口。
457,东区食堂二楼东厅港喜喜港式烧腊澳门滑蛋饭香港叉烧饭,香港叉烧饭，蜜汁叉烧肉厚切盖饭，外层微焦带甜味、肉质软嫩，是典型港式烧腊味道，价格15元/份，位于东区食堂二楼东厅港喜喜港式烧腊澳门滑蛋饭窗口。
458,东区食堂二楼东厅港喜喜港式烧腊澳门滑蛋饭经典手撕鸡饭,经典手撕鸡饭，白切或盐焗鸡去骨手撕铺在米饭上，鸡肉清香不油腻，配葱油或蘸酱更提味，价格14元/份，位于东区食堂二楼东厅港喜喜港式烧腊澳门滑蛋饭窗口。
459,东区食堂二楼东厅港喜喜港式烧腊澳门滑蛋饭潮汕猪脚饭,潮汕猪脚饭，将卤制入味的猪脚切块盖在白饭上，皮糯而不腻、带浓郁卤香，是重口味爱好者的选择，价格15元/份，位于东区食堂二楼东厅港喜喜港式烧腊澳门滑蛋饭窗口。
460,东区食堂二楼东厅港喜喜港式烧腊澳门滑蛋饭黑椒鸡排饭,黑椒鸡排饭，煎或炸制鸡排配黑椒酱切块盖饭，胡椒香明显但不过辣，肉感扎实很下饭，价格13元/份，位于东区食堂二楼东厅港喜喜港式烧腊澳门滑蛋饭窗口。
461,东区食堂二楼东厅港喜喜港式烧腊澳门滑蛋饭香菇腊肠饭,香菇腊肠饭，以香菇和广式腊肠为主菜，香菇吸汁、腊肠咸香偏甜，一碗有肉有菜，价格14元/份，位于东区食堂二楼东厅港喜喜港式烧腊澳门滑蛋饭窗口。
462,东区食堂二楼东厅港喜喜港式烧腊澳门滑蛋饭现烤鸭腿饭,现烤鸭腿饭，整只烤鸭腿现切现出餐，外皮金黄、肉质多汁，适合想吃大口肉的同学，价格16元/份，位于东区食堂二楼东厅港喜喜港式烧腊澳门滑蛋饭窗口。
463,东区食堂二楼东厅港喜喜港式烧腊澳门滑蛋饭烧鸭叉烧双拼饭,烧鸭+叉烧双拼饭，一份饭里同时配烧鸭和叉烧，两种经典烧腊一次吃到，适合选择困难症，价格15元/份，位于东区食堂二楼东厅港喜喜港式烧腊澳门滑蛋饭窗口。
464,东区食堂二楼东厅港喜喜港式烧腊澳门滑蛋饭烧鸭手撕鸡双拼饭,烧鸭+手撕鸡双拼饭，油香烧鸭配清爽手撕鸡，一荤偏油一荤清淡，口味更均衡，价格14元/份，位于东区食堂二楼东厅港喜喜港式烧腊澳门滑蛋饭窗口。
465,东区食堂二楼东厅港喜喜港式烧腊澳门滑蛋饭猪脚烧鸭双拼饭,猪脚+烧鸭双拼饭，把卤猪脚和烧鸭搭配在同一碗里，满满都是肉，适合重度肉食党，价格15元/份，位于东区食堂二楼东厅港喜喜港式烧腊澳门滑蛋饭窗口。
466,东区食堂二楼东厅港喜喜港式烧腊澳门滑蛋饭叉烧鸡排双拼饭,叉烧+鸡排双拼饭，蜜汁叉烧配黑椒鸡排，两种口味风格不同，一甜一椒香，吃起来更有层次，价格15元/份，位于东区食堂二楼东厅港喜喜港式烧腊澳门滑蛋饭窗口。
467,东区食堂二楼东厅港喜喜港式烧腊澳门滑蛋饭鸡排滑蛋饭,鸡排滑蛋饭，煎炸鸡排切块铺在香滑炒蛋和米饭上，鸡肉外脆里嫩、蛋汁包裹米饭特别顺口，价格13元/份，位于东区食堂二楼东厅港喜喜港式烧腊澳门滑蛋饭窗口。
468,东区食堂二楼东厅港喜喜港式烧腊澳门滑蛋饭叉烧滑蛋饭,叉烧滑蛋饭，蜜汁叉烧肉配上港式滑蛋浇在白饭上，叉烧偏甜、鸡蛋嫩滑，适合不太吃辣的同学，价格14元/份，位于东区食堂二楼东厅港喜喜港式烧腊澳门滑蛋饭窗口。
469,东区食堂二楼东厅港喜喜港式烧腊澳门滑蛋饭腊肠滑蛋饭,腊肠滑蛋饭，用广式腊肠片搭配滑蛋盖在米饭上，腊肠咸香带微甜，鸡蛋把油香都裹住，口味很港式，价格14元/份，位于东区食堂二楼东厅港喜喜港式烧腊澳门滑蛋饭窗口。
470,东区食堂二楼东厅港喜喜港式烧腊澳门滑蛋饭牛肉滑蛋饭,牛肉滑蛋饭，嫩牛肉片与洋葱、滑蛋一起炒香浇在米饭上，肉香浓郁又不柴，适合爱吃牛肉的同学，价格15元/份，位于东区食堂二楼东厅港喜喜港式烧腊澳门滑蛋饭窗口。
471,东区食堂二楼东厅港喜喜港式烧腊澳门滑蛋饭鸡排叉烧滑蛋饭,鸡排叉烧滑蛋饭，一份饭里同时配香脆鸡排和蜜汁叉烧，再加一层嫩滑鸡蛋，肉量十足适合大胃王，价格15元/份，位于东区食堂二楼东厅港喜喜港式烧腊澳门滑蛋饭窗口。
472,东区食堂二楼东厅港喜喜港式烧腊澳门滑蛋饭鸡排腊肠滑蛋饭,鸡排腊肠滑蛋饭，把鸡排块和腊肠片都放在滑蛋上，既有炸鸡的酥香又有腊肠的咸甜，一次满足两种口味，价格15元/份，位于东区食堂二楼东厅港喜喜港式烧腊澳门滑蛋饭窗口。
473,东区食堂二楼东厅港喜喜港式烧腊澳门滑蛋饭叉烧腊肠滑蛋饭,叉烧腊肠滑蛋饭，叉烧和腊肠双烧腊组合配滑蛋盖饭，整体偏甜咸港式风味浓郁，适合烧腊爱好者，价格15元/份，位于东区食堂二楼东厅港喜喜港式烧腊澳门滑蛋饭窗口。
474,东区食堂二楼东厅港喜喜港式烧腊澳门滑蛋饭牛肉叉烧滑蛋饭,牛肉叉烧滑蛋饭，嫩牛肉片搭配蜜汁叉烧加上滑蛋，一碗里既有咸香又有甜香，适合想多吃肉又想换口味的同学，价格16元/份，位于东区食堂二楼东厅港喜喜港式烧腊澳门滑蛋饭窗口。
475,东区食堂二楼东厅港喜喜港式烧腊澳门滑蛋饭加料豆干,加料豆干，可在任意烧腊饭或滑蛋饭中额外加入一份豆干，吸满酱汁后很下饭，价格1元/份，位于东区食堂二楼东厅港喜喜港式烧腊澳门滑蛋饭窗口。
476,东区食堂二楼东厅港喜喜港式烧腊澳门滑蛋饭加料鸡腿,加料鸡腿，可再点一只卤或烤制鸡腿配在饭上，肉多实在适合加量党，价格5元/份，位于东区食堂二楼东厅港喜喜港式烧腊澳门滑蛋饭窗口。
477,东区食堂二楼东厅安徽板面板面,板面，可选宽面或细面，用浓郁骨汤煮熟后浇上家常辣油与浇头，口味偏咸香微辣，既可以带汤吃也可以干拌，价格12元/份，位于东区食堂二楼东厅安徽板面窗口。
478,东区食堂二楼东厅安徽板面肉酱板面,肉酱板面，可选宽面或细面，粗粒肉酱浇在热板面上，酱香浓郁拌面特别下饭，适合喜欢重一点口味的同学，价格15元/份，位于东区食堂二楼东厅安徽板面窗口。
479,东区食堂二楼东厅安徽板面鸭肉板面,鸭肉板面，可选宽面或细面，加入卤制鸭肉块和浓汤，鸭肉香配辣油很有安徽板面特色，价格15元/份，位于东区食堂二楼东厅安徽板面窗口。
480,东区食堂二楼东厅安徽板面牛肉板面,牛肉板面，可选宽面或细面，用卤牛肉和牛骨汤做底，汤色红亮、牛肉厚实，适合爱吃牛肉的同学，价格18元/份，位于东区食堂二楼东厅安徽板面窗口。
481,东区食堂二楼东厅安徽板面牛杂板面,牛杂板面，可选宽面或细面，以牛肚、牛心等牛杂搭配板面，汤头更浓郁，口味偏重适合喜欢内脏风味的同学，价格18元/份，位于东区食堂二楼东厅安徽板面窗口。
482,东区食堂二楼东厅安徽板面秘制炸酱面,秘制炸酱面，可选宽面或细面，面条与店里自制炸酱干拌上桌，酱汁浓稠裹满每根面条，是偏干拌风格的一款，价格15元/份，位于东区食堂二楼东厅安徽板面窗口。
483,东区食堂二楼东厅安徽板面原味米粉卤粉,原味米粉/卤粉，米粉或卤粉任意选择，配店内基础原汤和简易浇头，可做汤粉也可干拌，口味相对清淡，价格12元/份，位于东区食堂二楼东厅安徽板面窗口。
484,东区食堂二楼东厅安徽板面肉酱米粉卤粉,肉酱米粉/卤粉，米粉或卤粉浇上厚实肉酱，可选择带汤或干拌，酱香浓郁更适合拌着吃，价格15元/份，位于东区食堂二楼东厅安徽板面窗口。
485,东区食堂二楼东厅安徽板面鸭肉米粉卤粉,鸭肉米粉/卤粉，卤鸭肉与热汤浇在米粉或卤粉上，也可以少汤多料拌着吃，鸭肉香味明显，价格15元/份，位于东区食堂二楼东厅安徽板面窗口。
486,东区食堂二楼东厅安徽板面牛肉米粉卤粉,牛肉米粉/卤粉，选牛肉片或卤牛肉配高汤，米粉或卤粉任选，可汤可拌，适合想吃但又不想太重口的同学，价格18元/份，位于东区食堂二楼东厅安徽板面窗口。
487,东区食堂二楼东厅安徽板面牛杂米粉卤粉,牛杂米粉/卤粉，以牛杂和骨汤为主料，米粉或卤粉皆可选择，汤味更厚重，适合喜欢牛杂的同学，价格18元/份，位于东区食堂二楼东厅安徽板面窗口。
488,东区食堂二楼东厅安徽板面秘制炸酱粉,秘制炸酱粉（干拌），米粉或卤粉与秘制炸酱混合拌匀，上桌汤汁较少，酱香十足特别适合爱吃干拌的同学，价格15元/份，位于东区食堂二楼东厅安徽板面窗口。
489,东区食堂二楼东厅安徽板面老鸭粉丝汤,老鸭粉丝汤，老鸭与粉丝一起小火慢炖，汤色金黄鸭香浓郁，粉丝吸满汤汁，适合作为一餐汤面，价格12.5元/碗，位于东区食堂二楼东厅安徽板面窗口。
490,东区食堂二楼东厅安徽板面香酥饼,香酥饼，现烤或现煎的酥脆面饼，外层金黄内里松软，单独当点心或配汤吃都合适，价格3元/个，位于东区食堂二楼东厅安徽板面窗口。
491,东区食堂二楼东厅安徽板面老鸭粉丝汤香酥饼套餐,老鸭粉丝汤+香酥饼套餐，一份老鸭粉丝汤配一块香酥饼，既有热汤又有饼点，吃起来更有饱腹感，套餐价格15元，位于东区食堂二楼东厅安徽板面窗口。
492,东区食堂二楼东厅安徽板面加料卤蛋,加料卤蛋，可在任意板面、米粉或老鸭粉丝汤中额外加一颗卤蛋，蛋白入味、蛋黄绵软，价格2元/个，位于东区食堂二楼东厅安徽板面窗口。
493,东区食堂二楼东厅安徽板面加料豆皮,加料豆皮，将豆皮切条加入碗中，吸汤能力强口感软中带韧，是很百搭的素菜配料，价格2元/份，位于东区食堂二楼东厅安徽板面窗口。
494,东区食堂二楼东厅安徽板面加料海带,加料海带，切好的海带结或海带丝放入汤里，多一份清爽咸香和纤维感，价格2元/份，位于东区食堂二楼东厅安徽板面窗口。
495,东区食堂二楼东厅安徽板面加料豆干,加料豆干，把豆干块或条加入面或粉中，口感紧实有豆香，适合想多加一点素菜的同学，价格2元/份，位于东区食堂二楼东厅安徽板面窗口。
496,东区食堂二楼东厅安徽板面加料豆泡,加料豆泡，油豆泡遇汤后吸满汤汁，一口下去爆汁，适合喜欢多汁配料的同学，价格2元/份，位于东区食堂二楼东厅安徽板面窗口。
497,东区食堂二楼东厅安徽板面加料香酥饼,加料香酥饼，可单独点香酥饼搭配板面或米粉一起吃，外酥里软增加饱腹感，价格3元/个，位于东区食堂二楼东厅安徽板面窗口。
498,东区食堂二楼东厅安徽板面加料鱼豆腐,加料鱼豆腐，鱼糜制成的豆腐块放入碗中，口感软弹带一点鱼香，是很多人爱点的小料，价格2元/份，位于东区食堂二楼东厅安徽板面窗口。
499,东区食堂二楼东厅安徽板面加料肉肠,加料肉肠，将切片肉肠加入面或粉里，咸香明显、方便配饭，适合想多吃点肉的同学，价格3元/份，位于东区食堂二楼东厅安徽板面窗口。
500,东区食堂二楼东厅安徽板面加料牛肉丸,加料牛肉丸，多加几颗牛肉丸放入汤中，丸子弹牙、牛肉味足，价格3元/份，位于东区食堂二楼东厅安徽板面窗口。
501,东区食堂二楼东厅安徽板面加料鸡腿,加料鸡腿，可额外点一只卤制或炸制鸡腿配在主食旁边，适合大胃王或想多吃肉的同学，价格6元/只，位于东区食堂二楼东厅安徽板面窗口。
502,东区食堂二楼东厅糯卤记卤肉饭卤汁豆干饭,卤汁豆干饭，将切块豆干用卤汁慢煮入味后浇在米饭上，再配少量配菜，整体口味咸香不油腻，价格11元/份，位于东区食堂二楼东厅糯卤记卤肉饭窗口。
503,东区食堂二楼东厅糯卤记卤肉饭番茄鸡蛋饭,番茄鸡蛋饭，用番茄炒蛋盖在白饭上，汤汁酸甜开胃，适合不太吃辣、想要清爽口味的同学，价格12元/份，位于东区食堂二楼东厅糯卤记卤肉饭窗口。
504,东区食堂二楼东厅糯卤记卤肉饭肉沫茄子饭,肉沫茄子饭，将茄子和肉末一起煸炒后浇在米饭上，酱汁浓郁、茄子软糯，拌饭特别下饭，价格12元/份，位于东区食堂二楼东厅糯卤记卤肉饭窗口。
505,东区食堂二楼东厅糯卤记卤肉饭外婆菜炒蛋饭,外婆菜炒蛋饭，用碎腌菜搭配鸡蛋一起炒香后浇在米饭上，带微酸微咸的腌菜香气，很有家常味，价格12元/份，位于东区食堂二楼东厅糯卤记卤肉饭窗口。
506,东区食堂二楼东厅糯卤记卤肉饭卤汁肉肠饭,卤汁肉肠饭，将肉肠切片用卤汁炖得酥软入味，再配米饭和配菜，整体咸香偏重，很适合作为工作日硬菜，价格13元/份，位于东区食堂二楼东厅糯卤记卤肉饭窗口。
507,东区食堂二楼东厅糯卤记卤肉饭卤汁狮子头饭,卤汁狮子头饭，以大个肉丸狮子头为主菜，搭配卤汁浇在米饭上，肉丸松软、酱汁浓郁，一份就很有饱腹感，价格13元/份，位于东区食堂二楼东厅糯卤记卤肉饭窗口。
508,东区食堂二楼东厅糯卤记卤肉饭鸭腿饭,鸭腿饭，整只卤鸭腿切块或整只摆在米饭上，鸭皮入味、肉香浓郁，适合喜欢啃骨头的同学，价格15元/份，位于东区食堂二楼东厅糯卤记卤肉饭窗口。
509,东区食堂二楼东厅糯卤记卤肉饭大鸡腿饭,大鸡腿饭，将大只鸡腿卤或炸至金黄后配在白饭上，外皮香、肉多汁，是标准肉食党选择，价格16元/份，位于东区食堂二楼东厅糯卤记卤肉饭窗口。
510,东区食堂二楼东厅糯卤记卤肉饭甜麻黑鸭饭,甜麻黑鸭饭，黑鸭块用甜口加花椒风味卤制，兼具一点微麻和甜咸味，配米饭吃不会太辣，价格16元/份，位于东区食堂二楼东厅糯卤记卤肉饭窗口。
511,东区食堂二楼东厅糯卤记卤肉饭酸辣鸡杂饭,酸辣鸡杂饭，用鸡胗、鸡心等鸡杂和酸辣酱汁一起炒制，口味酸爽又带辣劲儿，很下饭，价格16元/份，位于东区食堂二楼东厅糯卤记卤肉饭窗口。
512,东区食堂二楼东厅糯卤记卤肉饭香酥鸭饭,香酥鸭饭，将鸭块炸至外皮酥脆后再配酱汁浇在米饭上，外酥里嫩带鸭肉香，适合喜欢脆皮口感的同学，价格16元/份，位于东区食堂二楼东厅糯卤记卤肉饭窗口。
513,东区食堂二楼东厅糯卤记卤肉饭招牌卤肉饭,招牌卤肉饭，以店里主打的卤肉浇在米饭上，肥瘦相间、酱香浓重，是本窗口最基础也最稳妥的一款选择，价格16元/份，位于东区食堂二楼东厅糯卤记卤肉饭窗口。
514,东区食堂二楼东厅糯卤记卤肉饭五花肉饭,五花肉饭，把卤得软糯的五花肉切片盖在米饭上，肥肉入口即化、瘦肉有嚼劲，适合喜欢肥瘦相间的同学，价格18元/份，位于东区食堂二楼东厅糯卤记卤肉饭窗口。
515,东区食堂二楼东厅糯卤记卤肉饭金牌肘子饭,金牌肘子饭，用整块肘子肉切片浇卤汁后配饭，皮糯肉香、胶质十足，是偏重口但非常下饭的一道，价格18元/份，位于东区食堂二楼东厅糯卤记卤肉饭窗口。
516,东区食堂二楼东厅糯卤记卤肉饭牛肉拼牛肚饭,牛肉拼牛肚饭，一碗中同时有卤牛肉和卤牛肚，口感既有软嫩也有脆弹，适合想一次吃多种牛杂的同学，价格19.8元/份，位于东区食堂二楼东厅糯卤记卤肉饭窗口。
517,东区食堂二楼东厅糯卤记卤肉饭猪耳口条饭,猪耳口条饭，将卤猪耳和猪口条一起切片盖在米饭上，耳朵脆口、口条紧实，整体偏凉拌卤味风格，价格19.8元/份，位于东区食堂二楼东厅糯卤记卤肉饭窗口。
518,东区食堂二楼东厅糯卤记卤肉饭猪蹄筋饭,猪蹄筋饭，以卤蹄筋为主菜，富含胶质口感Q弹，配上卤汁拌饭非常香，适合喜欢筋道口感的同学，价格19.8元/份，位于东区食堂二楼东厅糯卤记卤肉饭窗口。
519,东区食堂二楼东厅糯卤记卤肉饭椒麻莲藕饭,椒麻莲藕饭，将切片莲藕与椒麻酱和少量肉末一起拌炒后浇在米饭上，口感脆爽、带明显花椒麻香又不过分辛辣，适合想吃清爽又带点刺激感的同学，价格11元/份，位于东区食堂二楼东厅糯卤记卤肉饭窗口。
